SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/03/17,2660073,TN05568,,CYLINDER SUPPORT-1 FOR TWIN PART,PT37007-33-0140,2026-04-06,170,2,340,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-03-17-13.24.20,
7211,2026/03/17,2005607,TN05479,,THRUST BEARING,DDT-1260DSG,2026-04-20,583,4,2332,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-17-13.29.21,
7211,2026/03/17,2005607,TN05361,,THRUST BEARING,DDT-1260DSG,2026-04-20,583,4,2332,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-17-13.29.21,
7211,2026/03/17,2008655,MM05556,,SERVICE CHARGE,HE-480R(QT69-009),2026-03-03,4200,1,4200,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.44.21,
7211,2026/03/17,2008655,MM05625,,SERVICEA CHARGE,MR-J2S-60A(QT68-475),2026-03-03,5500,1,5500,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.44.21,
7211,2026/03/17,2008655,MM05661,,SERVICE CHARGE,YEC 8002-002(QT69-036),2026-03-03,13500,1,13500,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.44.21,
7211,2026/03/17,2008655,MM05662,,SERVICE CHARGE,37607-05-0700-1(QT69-035),2026-03-05,16000,1,16000,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.59.22,
7211,2026/03/17,2008655,MM05663,,SERVICE CHARGE,DEA-053-03-A(QT69-037),2026-03-05,16300,1,16300,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.59.22,
7211,2026/03/17,2008655,MM05664,,SERVICE CHARGE,YEC 8002-003(QT69-038),2026-03-05,18500,1,18500,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.59.22,
7211,2026/03/17,2008655,MM05665,,SERVICE CHARGE,NAM -MA-MIX-A(QT69-039),2026-03-05,11800,1,11800,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-13.59.22,
7211,2026/03/17,2160615,PP00975,,EMPTY CYLINDER BRACKET,PT47067-32-T6074A,2026-04-22,600,2,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-14.14.23,
7211,2026/03/17,2060294,MMF5235,,IDLING JET,PT47079-13-0090 ITEM NO.02,2026-04-10,300,5,1500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-14.24.23,
7211,2026/03/17,2060294,MMF5236,,SOCKET,PT47079-13-0100,2026-04-10,230,5,1150,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-14.24.23,
7211,2026/03/17,4108129,DPN1479,,SEWING VELCRO,70CM,2026-06-15,2,1400,2800,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,2060294,MMF5235,,IDLING JET,PT47079-13-0090 ITEM NO.02,2026-04-10,300,5,1500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-14.34.24,
7211,2026/03/17,2060294,MMF5236,,SOCKET,PT47079-13-0100,2026-04-10,230,5,1150,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-14.34.24,
7211,2026/03/17,4108129,DPN1480,,SEWING VELCRO,80CM,2026-06-15,2,4700,9400,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,2008389,MMF5218,,UNIT FIX HOLDER,PT37064-12-T7148,2026-04-10,2000,1,2000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,2060294,MMF5219,,SIDE PLATE,PT37064-12-T7149,2026-04-10,1200,1,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,4108129,DPN1481,,SEWING VELCRO,95CM,2026-06-15,2,3400,6800,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,4108129,DPN1482,,SEWING VELCRO,110CM,2026-06-15,2,900,1800,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.19.32,
7211,2026/03/17,2000325,AA05822,,UNION NUT,KFG2N-01,2026-03-16,45,10,450,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-17-14.54.25,
7211,2026/03/17,2061231,PP00960,,SUPPLY CYLINDER BRACKET,PT47067-32-T6073A,2026-04-20,630,2,1260,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-15.19.26,
7211,2026/03/17,2008655,MM05625,,SERVICE CHARGE,MR-J2S-60A(QT68-475),2026-03-03,5500,1,5500,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-03-17-15.54.28,
7211,2026/03/17,2009696,MM04907,,MICROSTEP DRIVE,2&4-PH  20-50VDC 4A (MMT00001),2026-04-03,8820,2,17640,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-17-16.24.29,
7211,2026/03/17,2009696,MSJ6679,BAN-07005,MICROSTEP DRIVE,2&4-PH  20-50VDC 4A (MMT00001),2026-05-08,8820,2,17640,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-03-17-16.24.29,
7211,2026/03/17,2006704,MF51747,BRG-00001N,NEEDLE ROLLER BEARING,RNA-6904UU,2026-05-06,520,4,2080,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006704,MF51748,BRG-01032N,BALL BEARING,6001DDUCM NS7,2026-05-06,75,12,900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006704,MSJ7338,BLN-01162,TIMING BELT,200MXL W=12MM,2026-04-02,110,5,550,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006704,MSJ7340,BLN-01050,TIMING BELT,210XL-037,2026-04-02,95,5,475,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006704,MSJ7342,BLN-01166,TIMING BELT,96XL025,2026-04-02,50,5,250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2109723,MSJ7341,ELN-31008,CABLE TIE,CT-100-2B (COLOUR BLACK),2026-04-02,0.16,1500,240,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2109723,MSJ7343,ELN-31011,CABLE TIE,CT-250-4B (COLOUR BLACK),2026-04-02,1.1,1000,1100,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2109723,MSJ7344,ELN-31007,CABLE TIE,CT-75-2B (COLOUR BLACK),2026-04-02,0.16,1000,160,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2060080,MSJ7346,FIN-05016A,SENSOR,DMSG-030,2026-04-10,122.5,2,245,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2005607,MSJ7352,NSN-22002,COUPLING,CPOC40-12-15,2026-04-02,1714.93,2,3429.86,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2060080,MSJ7351,HDN-65002,FITTING,PC4M5,2026-04-03,13,10,130,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006219,MSJ7353,FFN-05002,PROXIMITY SWITCH,EM-010,2026-04-06,938,2,1876,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2060080,MSJ7355,HDN-67021,SPEED CONTROL,PSL801A (AIRTAC),2026-04-10,48.5,60,2910,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2109723,MSJ7354,ELN-31031,HOLE PLUGS,HP-16,2026-04-06,1.8,100,180,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2005607,MSJ7361,NPN-02007,SPROCKET,SP35B16-N-10K,2026-04-06,263.72,1,263.72,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006704,MSJ7362,CFN-35001A,NUT,M24X2,2026-04-02,30,10,300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2006219,MSJ7365,FFN-05004,SENSOR HEAD,EH-302,2026-04-06,654,20,13080,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30973,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-03-21,34.35,5,171.75,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30974,KA08701R,DRILL,SIZE:8.7  (COATING) 2-629 609 2090,2026-03-21,45.8,3,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30975,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-03-21,45.8,5,229,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30976,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-03-21,45.8,9,412.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30977,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,24,824.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30978,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,14,480.9,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30979,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,1,34.35,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30980,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-03-21,34.35,4,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30981,KA08701R,DRILL,SIZE:8.7  (COATING) 2-629 609 2090,2026-03-21,45.8,2,91.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30982,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-03-21,45.8,5,229,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30983,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-03-21,45.8,8,366.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30984,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,23,790.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008375,TC30985,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,18,618.3,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9051,HD00003D,QUENCHING OIL,MARTEMPER OIL V-35E 200LTR/DRM H/T,2026-04-30,104.85,1400,146790,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9052,HD00001D,QUENCHING OIL,HOT QUENCH OIL 809 XVC,2026-04-30,107.36,4800,515328,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9053,HF00006D,RUST PREVENTIVE OIL,LY460;(714M)RUSTFIGHTER 714M,2026-04-30,226.37,200,45274,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9054,HE00030C,MACHINE OIL,VELOCITE NO.3  (20LTR/CAN),2026-04-30,3050,6,18300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9055,HF00028D,RUST PREVENTIVE OIL,RUSFIGHTER F-2360 (200LTR/DRM),2026-04-30,13500,45,607500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2008058,STA9056,HD00001D(N),QUENCHING OIL,809XVC 200LTR/DRM (H/T),2026-04-30,91.94,800,73552,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.04.31,
7211,2026/03/17,2005820,STA9057,HA00016L,FORMING OIL,COLD FORMING OIL 65H 1000LTR/BLK,2026-04-30,103400,3,310200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9058,HB00009L,CUTTING OIL,SUPERCUT SP30,2026-04-30,66.79,17000,1135430,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9059,HC00013L,GRINDING  OIL,SUPERCUT GS10T,2026-04-30,76,10000,760000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9060,HC00017D,GRINDING OIL,GRINDING NO.200 P (200LTR/DRM),2026-04-30,40500,2,81000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9061,HC00017L,GRINDING OIL,GRINDING NO.200 P 1000LTR/DRM,2026-04-30,201000,1,201000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9062,HC00018P,GRINDING OIL,BIOCIDE 4 (18LTR/PAIL),2026-04-30,3860,4,15440,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9063,HC00019P,GRINDING OIL,BIOCIDE 3 (18LTR/PAIL),2026-04-30,12850,4,51400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9064,HE00056D,MACHINE OIL,HYDRO GAER SP150 (200LTR/DRM),2026-04-30,14900,3,44700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9065,HF00042D,RUST PREVENTIVE OIL,RUST GUARD NO.300P (200LTR/DRM),2026-04-30,11000,4,44000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9066,HF00042L,RUST PREVENTIVE OIL,RUST GUARD NO.300P (1000 LTR/BLK),2026-04-30,53500,12,642000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9067,HG00009D,CLEANING OIL,METALKEEN "N"(200LTR/DRM),2026-04-30,12200,4,48800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9068,GA00065C,CLEANING SOLUTION,CLEANING 100  20 KGS/CAN,2026-04-30,1020,98,99960,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2005820,STA9069,GA00066C,CLEANING SOLUTION,CLEANING 200  20 KGS/CAN,2026-04-30,1050,150,157500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009073,STA9070,GA00057D,CLEANING SOLUTION,WASH 30 (200LTR/DRM),2026-04-30,8000,11,88000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009073,STA9071,HE00060D,MACHINE OIL,GEAR EP 68 (200 LTR/DRM),2026-04-30,12500,1,12500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009073,STA9072,HE00061D,MACHINE OIL,WAYLUB 68 (200 LTR/DRM),2026-04-30,12500,1,12500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009073,STA9073,HE00062D,MACHINE OIL,TURBOREX 32 (200 LTR/DRM),2026-04-30,12200,5,61000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008584,STA9074,HC00005D,HONING OIL,HONILO NO.480  200LTR/DRM,2026-04-30,16746,3,50238,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008584,STA9075,HE00037D,MACHINE OIL,HYSPIN AWS 32 (200LTR/DRM),2026-04-30,9400,16,150400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008584,STA9076,HE00041D,MACHINE  OIL,HYSPIN  AWS10 (200LTR/DRM),2026-04-30,11800,3,35400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008584,STA9077,HE00052C,MACHINE OIL,HYSPIN AWS 46 (18LTR/CAN),2026-04-30,1215,1,1215,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008584,STA9078,HE00053D,MACHINE OIL,HYSPIN SPINDLE OIL E5(200LTR/DRM),2026-04-30,15400,1,15400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2006790,STA9079,GA00001Z,CLEANING SOLUTION,RECYCLED SOLVENT ATL 1178,2026-04-30,5800,15,87000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2009473,STA9080,GA00052D,CLEANING SOLUTION,AQUASOLVENT GF (200 LTR/DRM ),2026-04-30,9600,8,76800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2002377,STA9081,GA00032C,CLEANING SOLUTION,COMPOUND  LC-SOI(20KGS/CAN),2026-04-30,1150,17,19550,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008980,STA9082,GA00001D,CLEANING SOLUTION,ACTREL 1178 L (208LTR/DRM)(163 KG),2026-04-30,10296,17,175032,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008375,TC30986,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-03-21,34.35,3,103.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008375,TC30987,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-03-21,45.8,4,183.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008375,TC30988,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-03-21,45.8,6,274.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008375,TC30989,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,30,1030.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008375,TC30990,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-03-21,34.35,15,515.25,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2000670,STA9083,JB00004,MILLIPORE FILTER,AAWG 047 S6 MILLIPORE 0.8 MICRON,2026-04-01,45,150,6750,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2008843,STA9084,JB00008,MILLIPORE  FILTER,EZHAWG474 MILLIPORE 0.45MICRON,2026-04-01,19.5,150,2925,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9085,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-03-23,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9086,GA00016C,CLEANING SOLUTION,P3 NB-10  20KG/CAN,2026-04-01,1180,17,20060,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9087,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-01,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9088,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-03,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9089,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-08,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9090,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-10,7600,4,30400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9091,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-20,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007970,STA9092,GA00018D,CLEANING SOLUTION,P3-RP-KP  200KGS/DRM (ASS Y),2026-04-24,7600,2,15200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9093,JA00010,FILTER,XGAM0221F2K0  (ASS'Y),2026-04-30,304,16,4864,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9094,JA00268,FILTER,XSCH01XA100A,2026-04-30,132,4,528,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9095,JA00271,FILTER,XSCH100A100A,2026-04-30,132,60,7920,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9096,JA00056,FILTER,XYSP0101F1N3,2026-04-30,919,1,919,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9097,JA00077,FILTER,XTFP0101F1N3  (ASS'Y),2026-04-30,1662,28,46536,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9098,JA00104,FILTER,XTFG010C0121  (ASS'Y),2026-04-30,735,4,2940,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9099,JA00105,FILTER,XTFG010D47T0  (ASS'Y),2026-04-30,39,40,1560,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9101,JA00131,FILTER,XGAE100DF0NA,2026-04-30,632,24,15168,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9102,JA00139,FILTER,XNPE0101F2K0,2026-04-30,802,1,802,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9103,JA00184,FILTER,XMRP0103F1N0  (ASS'Y),2026-04-30,608,15,9120,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
7211,2026/03/17,2007250,STA9104,JA00201,FILTER,XMRP0302F1N0,2026-04-30,450,40,18000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-03-17-17.09.32,
